,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP,EW,EW_check
2024-10-04,0.0128,0.0147,0.0231,0.0165,0.0123,0.013500000000000002,0.0131,0.0048,0.028399999999999998,0.0196,0.019799999999999998,0.0121,0.0209,0.0155,0.0131,0.0129,0.0124,0.0161,0.0197,0.017,0.022099999999999998,0.016399999999999998,0.0191,0.014499999999999999,0.0154,0.0134,0.015300000000000001,0.0236,0.025099999999999997,0.030899999999999997,0.0215,0.0108,0.016200000000000003,0.0159,0.0172,0.013999999999999999,0.0132,0.0184,0.0174,0.016200000000000003,0.0191,0.0155,0.0113,0.0169,0.0101,0.0171,0.016,0.0127,0.0102,0.020099999999999996,0.022099999999999998,0.0203,0.0146,0.008,0.0085,0.0077,0.0152,0.016,0.0175,0.0083,0.0217,0.0146,0.0103,0.0118,0.0106,0.0097,0.0219,0.0103,0.0027,0.0101,0.0173,0.017,0.010700000000000001,0.0038,0.0095,0.008,-0.0003,0.0072,0.006500000000000001,0.011699999999999999,0.0204,0.0258,0.0072,0.0053,0.0069,0.0088,0.001,0.0176,0.0037,0.0118,0.029900000000000003,0.02,0.0123,0.013600000000000001,0.0105,0.0124,0.011699999999999999,0.0076,0.0059,0.002,0.014116000000000002,0.014116
2024-10-07,-0.0076,-0.0018,-0.0033,-0.0049,-0.0029,-0.004,-0.0066,0.008,-0.01,0.008199999999999999,0.013300000000000001,-0.0166,-0.0073,-0.004699999999999999,-0.0116,0.0,-0.0072,-0.001,-0.0194,-0.0172,-0.0174,-0.0171,0.0227,-0.0092,-0.006,-0.0045000000000000005,-0.0235,-0.0089,-0.016399999999999998,-0.0189,-0.0178,-0.0137,-0.0115,-0.0143,-0.0086,-0.0043,-0.0036,-0.0060999999999999995,-0.0013,-0.0051,-0.0292,-0.0174,-0.0091,-0.0060999999999999995,-0.0124,-0.0045000000000000005,-0.011200000000000002,-0.005,-0.0026,-0.0009,-0.0115,-0.015700000000000002,-0.0089,-0.008199999999999999,-0.0042,-0.0042,-0.0078000000000000005,-0.0079,-0.006999999999999999,-0.0092,-0.008,-0.0026,-0.0036,-0.0134,0.0032,-0.0048,-0.013600000000000001,-0.0086,-0.006,-0.0216,-0.0161,-0.0103,-0.0131,-0.006999999999999999,-0.0154,-0.0058,-0.0048,0.0001,-0.0055000000000000005,-0.0129,-0.0176,-0.0087,-0.0070999999999999995,-0.012,-0.013300000000000001,-0.0123,-0.005600000000000001,-0.0032,-0.004699999999999999,-0.004,-0.018000000000000002,-0.009899999999999999,-0.005699999999999999,-0.0127,-0.0169,-0.0028000000000000004,-0.0055000000000000005,-0.0022,-0.009399999999999999,-0.0076,-0.008141000000000002,-0.008141
2024-10-08,-0.0098,-0.0036,-0.009399999999999999,0.0032,-0.0005,-0.006,-0.0053,-0.0036,-0.0124,-0.0166,0.0044,0.0003,0.0013,-0.0045000000000000005,-0.002,-0.0062,-0.0002,-0.0021,-0.005,0.005,0.0059,-0.0066,-0.0012,0.0,-0.0017000000000000001,-0.005600000000000001,0.0016,-0.011200000000000002,-0.0062,-0.0007000000000000001,0.003,0.0037,-0.0037,0.0007000000000000001,-0.0013,0.0044,-0.0009,-0.0154,-0.0001,-0.0034999999999999996,0.0134,-0.0013,-0.001,0.0051,-0.0013,-0.0085,-0.0027,-0.005600000000000001,-0.0040999999999999995,-0.008100000000000001,0.011899999999999999,0.0022,-0.0027,0.002,0.0001,-0.0049,-0.0084,-0.0008,-0.008199999999999999,-0.0007000000000000001,0.0167,-0.0024,-0.0017000000000000001,0.0021,-0.005600000000000001,0.0027,-0.0001,0.0003,-0.005699999999999999,0.0012,0.01,0.0088,0.0089,-0.0051,-0.001,-0.0028000000000000004,0.0089,0.0028000000000000004,-0.0008,0.0049,0.0039000000000000003,0.0076,0.0092,0.0011,0.0015,0.0008,0.0018,-0.0052,-0.001,0.0069,0.021,0.023799999999999998,-0.0006,0.011000000000000001,0.0042,0.0076,0.0046,0.006500000000000001,-0.0026,0.0096,0.00018400000000000005,0.00018400000000000003
2024-10-09,-0.0019,0.0027,0.0014000000000000002,0.0053,0.0078000000000000005,-0.003,-0.005,0.014499999999999999,-0.0113,0.0132,-0.0084,0.008199999999999999,0.0048,0.0068000000000000005,0.0028000000000000004,0.0079,-0.0006,0.005699999999999999,-0.004,0.0016,-0.0064,0.0038,0.0044,0.0063,0.0044,0.005699999999999999,0.0034000000000000002,0.0106,-0.0021,0.0072,-0.0033,0.0014000000000000002,0.0055000000000000005,-0.0001,0.0074,0.0031,0.0045000000000000005,0.0032,-0.005,0.0089,0.0037,0.004,0.0011,0.0037,0.0036,0.0037,0.0039000000000000003,0.0021,0.002,0.006,-0.0016,0.0072,0.0104,0.006,0.0026,0.0066,0.0055000000000000005,0.0029,0.006,0.0039000000000000003,0.0151,0.009399999999999999,0.0034000000000000002,0.0078000000000000005,0.0051,0.0087,0.010700000000000001,0.0074,0.0034000000000000002,-0.005,0.0115,0.0060999999999999995,0.0060999999999999995,0.0055000000000000005,0.0043,0.005699999999999999,0.0085,0.0102,0.005699999999999999,0.0012,0.0265,0.0073,0.0069,0.0055000000000000005,0.005600000000000001,0.005600000000000001,0.0014000000000000002,0.003,0.009399999999999999,0.0054,0.0182,0.005,0.0101,0.010700000000000001,-0.001,0.0076,0.0113,0.0102,0.0115,0.0124,0.004981,0.004981
2024-10-10,-0.0079,-0.0023,0.0013,-0.0062,0.0004,-0.0004,0.0012,-0.0029,-0.0021,0.0051,-0.008,-0.0088,-0.008100000000000001,0.0011,-0.0018,-0.0059,0.0034000000000000002,-0.0014000000000000002,0.0067,-0.010700000000000001,-0.0058,-0.0069,-0.013500000000000002,-0.0069,-0.0059,-0.0024,-0.0001,-0.0021,-0.0086,-0.0115,-0.0053,-0.0033,-0.0079,-0.0095,-0.005600000000000001,-0.0074,-0.0029,-0.0011,-0.0026,-0.0021,-0.0066,-0.0083,-0.0063,-0.0022,-0.0052,-0.0064,-0.0042,0.0001,0.0015,-0.001,-0.0009,-0.0059,-0.0040999999999999995,-0.0076,-0.0078000000000000005,0.0008,-0.0033,-0.0023,-0.0045000000000000005,-0.0037,0.0078000000000000005,0.0005,-0.0097,-0.0040999999999999995,-0.0077,-0.0062,-0.0059,-0.006999999999999999,-0.0077,-0.0033,0.0092,0.0025,-0.0018,-0.0070999999999999995,-0.0025,-0.0067,-0.0066,-0.0059,0.0012,-0.0077,0.0202,-0.0043,0.0003,-0.0032,-0.0054,-0.0042,-0.0038,-0.0004,-0.0013,-0.0067,0.0556,0.002,-0.0063,-0.005,-0.0021,0.0006,0.0005,-0.0032,-0.0004,-0.005,-0.0027740000000000013,-0.002774
2024-10-11,0.0166,0.0105,0.0151,0.015600000000000001,0.0223,0.0252,0.0209,0.04769999999999999,0.0252,0.025,0.0369,0.023799999999999998,0.035,0.022799999999999997,0.0278,0.020099999999999996,0.0262,0.0179,0.0236,0.0287,0.0331,0.0301,0.022099999999999998,0.0212,0.0276,0.022000000000000002,0.0189,0.0178,0.022000000000000002,0.0264,0.0349,0.0151,0.0219,0.021099999999999997,0.0171,0.0208,0.0137,0.0179,0.012,0.0161,0.0361,0.020099999999999996,0.0131,0.021099999999999997,0.018000000000000002,0.0181,0.0218,0.0173,0.019299999999999998,0.0152,0.0242,0.019799999999999998,0.0207,0.0192,0.0176,0.027200000000000002,0.02,0.0151,0.013999999999999999,0.0184,0.0225,0.0086,0.0208,0.012,0.020499999999999997,0.0126,0.018799999999999997,0.0181,0.01,0.0083,0.009000000000000001,0.0132,0.0152,0.011699999999999999,0.0098,0.011699999999999999,0.0086,0.0131,0.0123,0.011399999999999999,0.016399999999999998,0.032,0.0092,0.013600000000000001,0.0104,0.0109,0.01,0.008100000000000001,0.016,0.011200000000000002,0.0168,0.0085,0.02,0.0134,0.0070999999999999995,0.011699999999999999,0.0096,0.0091,0.005699999999999999,0.0089,0.01831800000000001,0.018318000000000004
2024-10-14,0.0045000000000000005,-0.0029,-0.0055000000000000005,-0.0034000000000000002,-0.0022,0.0064,0.006999999999999999,-0.0049,-0.015700000000000002,-0.014199999999999999,0.0109,0.0034999999999999996,0.003,0.0022,0.0073,-0.0024,0.0049,-0.0066,-0.0021,-0.0027,0.0184,0.0032,0.0018,0.006500000000000001,0.0029,0.0026,0.011699999999999999,-0.0077,-0.0067,0.0053,0.0103,0.005,0.0096,0.004,0.015600000000000001,0.0077,0.0051,0.0058,0.0034999999999999996,0.0,0.0028000000000000004,0.0077,0.0108,0.011399999999999999,0.008,0.006500000000000001,0.0024,0.0067,-0.001,0.0054,0.0109,0.0091,0.009300000000000001,0.008,0.0079,0.0077,0.005,0.0008,-0.002,0.0036,-0.0018,0.0063,0.0087,0.0032,-0.0007000000000000001,0.008,0.013600000000000001,0.0038,0.0016,0.0016,-0.0018,0.003,0.0051,0.0033,0.0076,0.0062,0.0049,0.004699999999999999,0.0109,0.0038,0.0024,0.0095,0.009300000000000001,0.0101,0.0089,0.0085,0.0104,0.0002,0.0078000000000000005,0.0074,-0.030299999999999997,0.0019,0.008,0.008199999999999999,0.0085,0.0073,0.0029,0.0084,0.0068000000000000005,0.0072,0.004081,0.0040809999999999996
2024-10-15,-0.0021,0.0019,-0.0002,0.0017000000000000001,0.0043,0.0031,0.0006,-0.014499999999999999,0.0077,-0.0113,0.011200000000000002,-0.0005,0.0115,0.0034999999999999996,0.010700000000000001,0.0123,0.0067,-0.0013,-0.0088,0.0018,0.008199999999999999,0.0075,-0.0028000000000000004,0.009000000000000001,0.0058,-0.0022,0.0033,-0.004,-0.0018,0.0091,-0.0015,0.0028000000000000004,0.0029,0.0066,0.01,0.0026,-0.0004,-0.0039000000000000003,0.0068000000000000005,-0.0054,0.009399999999999999,0.0040999999999999995,0.0043,0.0019,0.0037,0.0015,-0.0036,-0.0083,-0.0076,-0.0044,0.009000000000000001,-0.0002,-0.0005,-0.0096,-0.0013,0.0014000000000000002,-0.013500000000000002,-0.0038,-0.0074,0.0015,0.0001,-0.0019,-0.0029,-0.009000000000000001,-0.0095,-0.0037,-0.0003,-0.009300000000000001,-0.006,-0.0022,-0.0032,0.0,0.0055000000000000005,0.0021,-0.0014000000000000002,-0.0015,-0.002,-0.0127,-0.006500000000000001,0.0004,-0.0043,-0.0087,-0.0014000000000000002,-0.0066,-0.0045000000000000005,-0.0032,0.0001,-0.0128,-0.0127,-0.0037,-0.0264,-0.0282,0.0007000000000000001,-0.006,-0.003,-0.0004,-0.0109,-0.0069,-0.013500000000000002,-0.011000000000000001,-0.0015990000000000004,-0.0015990000000000002
2024-10-16,0.0337,0.021099999999999997,0.0172,0.022099999999999998,0.016200000000000003,0.0124,0.0109,0.0207,0.021099999999999997,0.0097,0.023799999999999998,0.0213,0.0192,0.013600000000000001,0.0178,0.0192,0.015300000000000001,0.0242,0.031,0.0296,0.0319,0.0146,0.015700000000000002,0.0102,0.018500000000000003,0.0168,0.0223,0.014499999999999999,0.0242,0.0212,0.0212,0.0128,0.0227,0.0181,0.0165,0.0173,0.0115,0.0028000000000000004,0.0072,0.0137,0.014199999999999999,0.0118,0.0091,0.0171,0.0165,0.012199999999999999,0.0141,0.0195,0.0184,0.0151,0.0053,0.0118,0.0144,0.0158,0.0143,0.0115,0.013600000000000001,0.013300000000000001,0.0158,0.0158,0.0044,-0.0027,0.013000000000000001,0.0085,0.0078000000000000005,0.0095,0.0085,0.0121,0.0011,0.0036,-0.0066,0.004,0.0075,0.0118,0.0017000000000000001,0.0088,0.003,0.0053,0.013999999999999999,0.0028000000000000004,-0.009899999999999999,0.0060999999999999995,0.0031,0.0103,0.009000000000000001,0.009899999999999999,0.0029,0.0058,0.0037,0.0101,0.013000000000000001,0.0046,0.006999999999999999,0.0036,0.0147,0.0086,0.0109,0.0073,0.0015,0.0024,0.012560999999999994,0.012561
2024-10-17,0.0079,-0.0005,0.0034999999999999996,0.0,0.0068000000000000005,0.008,0.0017000000000000001,0.0016,-0.0084,-0.0085,-0.015,0.0003,-0.0004,0.0091,0.0021,0.011200000000000002,0.0076,0.006,-0.0011,0.006,-0.006500000000000001,-0.0067,0.0012,0.0067,0.005,0.0013,-0.001,-0.0029,0.0043,-0.001,-0.0124,0.0028000000000000004,0.0022,-0.0006,0.0033,-0.0026,0.0025,0.004,0.0042,0.0083,-0.0011,0.0014000000000000002,-0.0007000000000000001,0.002,-0.0064,0.0013,0.0075,0.0059,-0.006999999999999999,-0.0076,-0.009899999999999999,-0.0017000000000000001,-0.0005,-0.0031,-0.0009,0.0011,-0.0003,-0.0015,0.003,0.0046,-0.0096,0.003,-0.0045000000000000005,-0.0001,0.0064,0.0036,0.0043,-0.0007000000000000001,0.0012,-0.0060999999999999995,-0.0096,-0.0045000000000000005,0.0009,-0.0007000000000000001,-0.0027,-0.0028000000000000004,0.0087,0.0004,-0.0088,-0.0016,-0.0182,0.0003,-0.0014000000000000002,-0.0018,0.0070999999999999995,0.0055000000000000005,0.0016,0.0029,0.0005,-0.0055000000000000005,0.0134,0.0062,-0.0021,0.005600000000000001,-0.0016,-0.0015,-0.0058,-0.0033,-0.0022,-0.0028000000000000004,9.80000000000001e-05,9.80000000000001e-05
2024-10-18,0.022799999999999997,0.0,-0.0036,-0.0019,-0.0053,-0.0060999999999999995,-0.0076,0.0012,0.0126,-0.0005,0.013600000000000001,-0.0037,-0.0044,-0.009000000000000001,-0.0106,-0.0104,-0.0054,0.0014000000000000002,-0.0068000000000000005,0.012,0.0088,0.0026,-0.0012,-0.0048,-0.0123,-0.0040999999999999995,0.0009,-0.0123,-0.005699999999999999,-0.004699999999999999,0.004699999999999999,0.0012,-0.0011,0.0001,-0.0038,-0.0146,-0.0029,-0.0085,0.0015,-0.0063,0.0036,0.0045000000000000005,0.0017000000000000001,-0.008,-0.0039000000000000003,-0.0038,-0.0092,-0.0131,-0.0076,-0.0028000000000000004,0.0116,-0.0022,-0.0044,0.0023,-0.0058,-0.010700000000000001,-0.0045000000000000005,-0.0008,-0.01,0.0005,0.0098,0.0098,0.0059,0.0017000000000000001,0.0008,-0.0015,-0.0031,-0.0001,0.0087,0.0028000000000000004,0.0102,0.0063,0.0027,-0.0014000000000000002,0.0045000000000000005,0.0009,0.0021,-0.0013,0.0028000000000000004,0.0104,0.0024,0.0207,0.005,0.0021,0.0012,0.0024,0.0009,0.0026,-0.0002,0.0027,-0.0006,0.0031,0.0028000000000000004,0.013000000000000001,0.0033,-0.0029,0.0076,0.0027,0.0015,0.0031,8.6e-05,8.600000000000014e-05
2024-10-21,0.0106,-0.0095,-0.0149,-0.0219,-0.0179,-0.0231,-0.0086,-0.0096,-0.027000000000000003,-0.0058,-0.012,-0.0174,-0.0219,-0.0242,-0.0265,-0.0245,-0.030299999999999997,-0.0176,-0.0246,-0.0111,-0.008,-0.0091,-0.0173,-0.0176,-0.0264,-0.0213,-0.0226,-0.0199,-0.0265,-0.021099999999999997,-0.0088,-0.0202,-0.0253,-0.0195,-0.0207,-0.0144,-0.016,-0.0197,-0.019299999999999998,-0.0167,-0.011399999999999999,-0.0084,-0.0207,-0.019799999999999998,-0.014499999999999999,-0.0208,-0.0155,-0.019,-0.0125,-0.0182,-0.0102,-0.0169,-0.011399999999999999,-0.018000000000000002,-0.0167,-0.0218,-0.015700000000000002,-0.0154,-0.016200000000000003,-0.018000000000000002,-0.016,-0.009899999999999999,-0.0064,-0.0045000000000000005,-0.009000000000000001,-0.011699999999999999,-0.013999999999999999,-0.013000000000000001,-0.012199999999999999,-0.009000000000000001,-0.0124,-0.0064,-0.0111,-0.0104,-0.0098,-0.011699999999999999,-0.008,-0.0066,-0.0138,-0.0101,-0.0017000000000000001,-0.0088,-0.0049,-0.0066,-0.0092,-0.008100000000000001,-0.0087,-0.012,-0.0074,-0.0012,-0.0019,-0.0049,-0.0013,-0.0092,-0.0053,-0.0102,-0.0051,-0.0040999999999999995,-0.011000000000000001,-0.0077,-0.013646,-0.013645999999999998
2024-10-22,0.0032,0.0009,0.0029,-0.0032,0.0037,0.0060999999999999995,0.0068000000000000005,-0.0027,-0.009300000000000001,-0.0137,-0.0037,-0.0003,-0.0022,-0.0007000000000000001,0.002,-0.0038,-0.005,-0.0092,-0.020499999999999997,-0.004699999999999999,0.0003,-0.0018,-0.0031,0.0017000000000000001,0.0025,-0.0053,-0.0105,-0.004699999999999999,-0.0159,-0.0054,-0.0034999999999999996,-0.0064,-0.005600000000000001,-0.0115,-0.0052,-0.005,-0.005600000000000001,0.0009,-0.005699999999999999,-0.009399999999999999,0.002,-0.0028000000000000004,-0.0075,-0.005600000000000001,0.0002,-0.0055000000000000005,-0.0072,-0.0111,-0.006999999999999999,0.0034000000000000002,-0.0076,0.0079,-0.0036,-0.0087,-0.0076,-0.005699999999999999,-0.0089,-0.0097,-0.013500000000000002,-0.0091,-0.0053,0.0024,-0.005,-0.004,-0.0031,-0.0078000000000000005,-0.006500000000000001,-0.0005,-0.005699999999999999,-0.0086,0.0027,-0.003,-0.0102,-0.006999999999999999,-0.0036,-0.008199999999999999,-0.005,-0.0113,-0.013000000000000001,-0.0111,-0.0091,-0.0031,-0.0019,-0.0053,-0.0115,-0.009899999999999999,-0.0116,-0.0078000000000000005,-0.0051,-0.0037,-0.0034000000000000002,-0.0027,-0.0037,-0.0046,-0.0106,-0.0022,0.005,0.0009,-0.0005,-0.0077,-0.004724999999999998,-0.004725
2024-10-23,-0.0166,-0.0064,-0.0034999999999999996,-0.0075,-0.0013,-0.0064,-0.0013,-0.0106,-0.0002,0.0173,-0.0165,-0.0177,-0.0012,-0.004699999999999999,0.0087,-0.0059,-0.0052,-0.0087,-0.0075,-0.0109,-0.0192,-0.006999999999999999,0.0013,-0.0088,0.0032,-0.0104,-0.009399999999999999,-0.0089,-0.0134,-0.009300000000000001,-0.0187,-0.009399999999999999,-0.0098,-0.0059,-0.01,-0.008100000000000001,-0.0086,-0.0092,-0.0078000000000000005,-0.0059,-0.0183,-0.009399999999999999,-0.0079,0.0076,-0.0048,0.019299999999999998,-0.0066,-0.0086,-0.0062,-0.0072,-0.0263,-0.011899999999999999,-0.005600000000000001,-0.0028000000000000004,-0.0049,-0.0007000000000000001,-0.0128,-0.001,-0.0123,-0.011200000000000002,-0.016399999999999998,-0.0066,-0.004699999999999999,-0.0021,-0.0052,-0.0027,-0.0018,-0.0045000000000000005,-0.0019,-0.0046,-0.0129,-0.009899999999999999,-0.0023,-0.001,-0.0016,-0.0018,-0.0108,-0.0002,-0.0111,-0.0075,-0.0104,-0.0202,-0.0024,-0.0002,-0.0005,-0.0005,-0.0008,-0.005,-0.011000000000000001,-0.002,-0.029900000000000003,-0.0143,-0.006500000000000001,-0.0073,-0.0002,-0.0013,-0.0043,-0.0052,-0.0053,-0.0067,-0.0065659999999999955,-0.006566000000000001
2024-10-24,0.0042,-0.0024,-0.002,-0.0019,0.0044,0.0051,0.0008,-0.001,-0.004,-0.0092,-0.0108,-0.0002,0.0021,0.0001,0.0034999999999999996,-0.0013,0.003,0.0025,0.024,0.0006,0.005600000000000001,0.0024,-0.0011,-0.0022,0.006500000000000001,0.0076,0.0146,0.0,0.006999999999999999,0.013999999999999999,0.011000000000000001,-0.0001,0.0078000000000000005,-0.003,0.0024,-0.0051,-0.0051,0.0059,0.0005,0.0021,0.0096,0.0003,0.002,0.0008,0.0092,0.0068000000000000005,0.0059,0.0039000000000000003,0.0106,0.0009,0.0087,0.0039000000000000003,0.0052,0.0013,0.0022,0.0032,0.0014000000000000002,0.008199999999999999,0.0105,0.0076,0.0086,-0.0085,0.0003,0.005600000000000001,-0.002,0.0086,-0.001,-0.004699999999999999,0.013500000000000002,-0.005699999999999999,0.011899999999999999,0.0037,0.0052,-0.0005,-0.0069,0.0022,0.0011,-0.0004,0.0118,0.002,0.008,0.025699999999999997,-0.0034000000000000002,0.0017000000000000001,0.0007000000000000001,0.0022,0.0058,0.0092,-0.0070999999999999995,-0.0019,0.0173,0.0064,-0.0151,0.008199999999999999,0.0088,-0.0005,0.0004,-0.0002,-0.004,-0.0015,0.0029599999999999987,0.002959999999999999
2024-10-25,0.0021,0.0001,-0.0042,-0.005600000000000001,-0.0064,0.0003,-0.0069,-0.0059,0.0038,-0.0040999999999999995,-0.009300000000000001,-0.0005,-0.0055000000000000005,-0.0087,-0.0076,0.0007000000000000001,-0.008100000000000001,-0.0027,0.001,-0.0123,-0.006500000000000001,0.0037,-0.0053,-0.0038,-0.0097,-0.005,-0.0046,-0.0038,0.0002,0.0015,-0.0046,-0.0008,-0.0085,0.0043,-0.006,-0.0042,0.0025,-0.010700000000000001,-0.0108,-0.0012,-0.0034000000000000002,-0.0072,-0.0024,-0.0076,-0.0115,-0.0088,-0.0006,-0.0046,-0.0066,-0.003,0.006,-0.009300000000000001,0.001,0.0060999999999999995,-0.0072,-0.0084,0.0013,-0.0046,-0.0028000000000000004,-0.011399999999999999,0.0,-0.0023,-0.0052,-0.0097,-0.0111,0.0031,-0.005,-0.0059,0.002,0.0067,-0.0034999999999999996,-0.0079,-0.0064,-0.005,-0.0026,-0.0116,-0.0059,-0.011000000000000001,0.0002,-0.0074,0.0102,0.0027,-0.0048,-0.0005,-0.008,-0.0079,-0.005699999999999999,0.0037,0.0037,0.0002,-0.0126,0.01,-0.005600000000000001,-0.005,-0.0062,-0.0084,-0.0049,-0.0004,-0.001,-0.0073,-0.003744000000000003,-0.003744000000000001
2024-10-28,0.0223,0.015300000000000001,0.0124,0.0159,0.0147,0.018500000000000003,0.0178,0.0225,0.0070999999999999995,0.0173,0.029500000000000002,0.0209,0.0265,0.0235,0.0242,0.023799999999999998,0.0235,0.021400000000000002,0.0115,0.0335,0.0223,0.0196,0.0174,0.0155,0.0265,0.0223,0.0129,0.0126,0.0298,0.0208,0.0252,0.019,0.014199999999999999,0.019799999999999998,0.0215,0.0173,0.0129,0.013300000000000001,0.0144,0.0098,0.0255,0.013999999999999999,0.011699999999999999,0.0159,0.0096,0.0172,0.0128,0.0192,0.0004,0.0152,0.0167,0.0197,0.0173,0.0165,0.011699999999999999,0.0109,0.0137,0.0073,0.006999999999999999,0.0111,0.0144,0.0044,0.0096,0.0034999999999999996,0.0131,0.0092,0.0128,0.013600000000000001,0.0051,0.0151,0.014199999999999999,0.0126,0.005600000000000001,0.008199999999999999,0.01,0.0125,0.0052,0.009899999999999999,0.0075,0.0002,0.0096,0.015600000000000001,0.0048,0.0006,0.005600000000000001,0.0068000000000000005,0.0087,0.0017000000000000001,0.0024,0.0068000000000000005,0.0023,0.0087,0.0072,0.0063,0.0017000000000000001,0.004699999999999999,0.0044,0.0033,-0.0005,0.0017000000000000001,0.013317000000000006,0.013316999999999999
2024-10-29,-0.0016,-0.0074,-0.0024,-0.0016,-0.0023,0.0139,0.0015,-0.005,-0.0091,0.005699999999999999,0.0052,-0.002,-0.0048,-0.0028000000000000004,0.0034999999999999996,-0.012,-0.0044,-0.011899999999999999,0.0053,0.0079,-0.0040999999999999995,-0.011899999999999999,-0.0043,-0.0079,-0.0131,-0.016,-0.0012,-0.0018,-0.011399999999999999,-0.0048,-0.0077,0.0021,-0.008100000000000001,-0.0045000000000000005,-0.0022,0.0048,-0.0063,-0.0217,0.0039000000000000003,-0.0209,0.008100000000000001,0.0075,0.0038,-0.0088,-0.0012,-0.0007000000000000001,-0.0014000000000000002,-0.009899999999999999,-0.005,0.0034000000000000002,-0.0013,-0.015600000000000001,0.0043,-0.0012,-0.0009,-0.006,-0.0019,0.0042,0.0126,-0.011399999999999999,0.0067,-0.0003,0.0034000000000000002,0.0045000000000000005,0.0005,0.004699999999999999,-0.0066,-0.0055000000000000005,-0.005699999999999999,-0.023700000000000002,0.0025,-0.0044,0.0079,-0.0015,-0.0019,-0.0053,-0.0001,-0.0015,0.0017000000000000001,-0.0022,0.0088,0.0007000000000000001,-0.0028000000000000004,-0.006500000000000001,-0.0033,-0.001,-0.0053,-0.006999999999999999,-0.0040999999999999995,-0.0015,0.0319,0.0137,-0.004,0.0034000000000000002,-0.0078000000000000005,-0.0051,-0.0109,0.004,0.0001,0.0024,-0.0020390000000000004,-0.002039000000000001
2024-10-30,-0.0079,-0.0055000000000000005,-0.0037,-0.0019,-0.0076,-0.0001,-0.0053,-0.0171,-0.0036,-0.0016,-0.0139,-0.0002,-0.0027,0.0144,0.0002,0.0060999999999999995,0.0002,0.013300000000000001,-0.015,-0.0001,-0.0098,0.008100000000000001,-0.0002,0.0037,0.002,0.0044,-0.0067,-0.0029,-0.0037,-0.0018,-0.0069,0.0015,-0.0007000000000000001,-0.0022,0.0063,-0.006,0.0091,-0.0115,-0.015,0.0096,-0.0045000000000000005,-0.002,-0.0034000000000000002,0.0021,-0.0149,0.0106,0.0058,0.0052,0.0029,-0.0075,-0.0245,0.0009,-0.0024,-0.0008,0.0009,-0.0036,-0.0032,0.0032,-0.0005,0.001,0.0213,0.0089,0.011699999999999999,0.0024,-0.0053,-0.0033,-0.009399999999999999,-0.0043,0.0025,0.0003,0.0019,0.0,-0.0039000000000000003,0.0026,-0.0013,0.008100000000000001,-0.0063,-0.0036,0.006500000000000001,-0.0105,0.016200000000000003,-0.006500000000000001,0.0032,0.0029,-0.0014000000000000002,0.0045000000000000005,0.0038,-0.009000000000000001,-0.0005,-0.0052,-0.011200000000000002,-0.0301,-0.0018,-0.0036,-0.0032,0.0032,-0.0024,-0.0177,-0.006500000000000001,-0.003,-0.001594,-0.0015939999999999995
